"hope_summers_(earth-616)"|"/wiki/Hope_Summers_(Earth-616)"|"282"|"['/wiki/Earth-616']"|"[127, 214, 401, 402, 63, 379, 69, 96, 34, 189, 73, 251, 192, 254, 289, 264, 228, 295, 258, 236, 440, 144, 392, 17, 147, 152, 120, 20, 153, 154, 180, 341, 241, 206, 97, 52, 101]"
"silver_sablinova_(earth-616)"|"/wiki/Silver_Sablinova_(Earth-616)"|"283"|"['/wiki/Earth-616']"|"[451, 17, 124, 116, 4, 402, 466, 403, 264, 411, 170, 379]"
"imperial_guard_(earth-616)"|"/wiki/Imperial_Guard_(Earth-616)"|"284"|"['/wiki/Earth-616']"|"[425, 103, 245, 11, 30, 236, 83, 62, 264, 287, 450, 144, 114, 101]"
"revengers_(earth-616)"|"/wiki/Revengers_(Earth-616)"|"285"|"['/wiki/Earth-616']"|"[125, 351, 336, 421, 251, 338, 459, 167, 369, 264, 144, 472]"
"eric_williams_(earth-616)"|"/wiki/Eric_Williams_(Earth-616)"|"286"|"['/wiki/Earth-616']"|"[126, 58, 309, 426, 373, 375, 348, 65, 24, 318, 351, 350, 457, 354, 320, 73, 355, 282, 458, 225, 136, 293, 228, 436, 11, 116, 466, 369, 144, 334, 149, 336, 445, 120, 421, 264, 124]"
"nathaniel_richards_(kang)_(earth-6311)"|"/wiki/Nathaniel_Richards_(Kang)_(Earth-6311)"|"287"|"['/wiki/Earth-616']"|"[125, 244, 373, 128, 374, 375, 248, 380, 250, 8, 385, 386, 256, 139, 388, 10, 12, 16, 391, 144, 146, 394, 17, 148, 149, 150, 153, 154, 22, 24, 264, 26, 29, 159, 402, 403, 164, 275, 278, 33, 34, 283, 285, 286, 287, 289, 37, 411, 170, 169, 293, 173, 415, 45, 179, 303, 305, 181, 421, 51, 56, 422, 307, 425, 57, 183, 58, 67, 66, 187, 70, 430, 319, 73, 432, 194, 81, 329, 83, 439, 86, 89, 445, 336, 337, 205, 96, 97, 210, 211, 212, 453, 102, 105, 347, 348, 349, 350, 351, 108, 353, 225, 358, 115, 236, 118, 467, 469, 238, 120, 239, 122, 471, 124]"
"anachronauts_(earth-616)"|"/wiki/Anachronauts_(Earth-616)"|"288"|"['/wiki/Earth-616']"|"[244, 3, 30, 427, 131, 275, 351, 319, 285, 289, 386, 411, 388, 81, 115, 439, 144, 120, 205, 154, 264, 156]"
"nathaniel_richards_(immortus)_(earth-6311)"|"/wiki/Nathaniel_Richards_(Immortus)_(Earth-6311)"|"289"|"['/wiki/Earth-616']"|"[26, 57, 454, 58, 105, 29, 30, 346, 373, 128, 2, 347, 60, 246, 427, 159, 185, 375, 348, 314, 131, 165, 24, 66, 379, 187, 70, 350, 108, 275, 96, 380, 250, 351, 281, 282, 253, 225, 385, 194, 287, 289, 168, 411, 170, 256, 228, 388, 81, 98, 10, 11, 231, 83, 332, 415, 439, 391, 144, 45, 146, 90, 118, 395, 149, 148, 150, 336, 92, 120, 153, 239, 154, 205, 303, 238, 179, 181, 450, 264, 56, 124]"
"masters_of_evil_(earth-616)"|"/wiki/Masters_of_Evil_(Earth-616)"|"290"|"['/wiki/Earth-616']"|"[244, 453, 58, 158, 346, 373, 312, 247, 403, 450, 65, 64, 24, 68, 405, 187, 6, 350, 351, 8, 355, 191, 285, 289, 227, 411, 169, 436, 297, 173, 10, 11, 116, 14, 174, 369, 333, 391, 144, 45, 146, 149, 467, 336, 445, 469, 421, 264, 53, 98]"
"ultron_(earth-616)"|"/wiki/Ultron_(Earth-616)"|"291"|"['/wiki/Earth-616']"|"[451, 307, 244, 310, 215, 421, 30, 419, 347, 129, 246, 402, 403, 348, 164, 165, 131, 24, 69, 351, 96, 380, 33, 219, 354, 281, 74, 355, 407, 224, 136, 385, 285, 325, 287, 289, 361, 386, 411, 256, 170, 111, 293, 436, 141, 463, 10, 11, 116, 437, 231, 85, 439, 236, 370, 391, 144, 204, 46, 17, 148, 92, 336, 445, 178, 120, 179, 305, 396, 264, 56, 210]"
"thanos_(earth-616)"|"/wiki/Thanos_(Earth-616)"|"292"|"['/wiki/Earth-616']"|"[425, 101, 426, 29, 105, 345, 373, 129, 374, 456, 164, 67, 62, 275, 380, 351, 278, 34, 280, 383, 433, 385, 287, 360, 37, 386, 170, 9, 228, 329, 12, 231, 465, 117, 144, 91, 149, 178, 19, 264, 372, 97, 156]"
"black_order_(earth-616)"|"/wiki/Black_Order_(Earth-616)"|"293"|"['/wiki/Earth-616']"|"[313, 186, 163, 67, 380, 34, 228, 329, 414, 439, 236, 144, 91, 148, 149, 445, 179, 20, 342, 421, 264, 97, 210]"
"kree"|"/wiki/Kree"|"294"|"['/wiki/Earth-616']"|"[103, 426, 373, 347, 348, 164, 187, 350, 351, 321, 325, 289, 411, 228, 364, 173, 10, 231, 83, 144, 394, 149, 120, 179, 338, 24, 210, 101]"
"skrulls"|"/wiki/Skrulls"|"295"|"['/wiki/Earth-616']"|"[264, 280]"
"morgan_le_fay_(earth-616)"|"/wiki/Morgan_le_Fay_(Earth-616)"|"296"|"['/wiki/Earth-616']"|"[228, 46, 293, 309, 446, 120, 190, 465, 466, 384, 447, 264, 64, 144, 170, 187]"
"luchino_nefaria_(earth-616)"|"/wiki/Luchino_Nefaria_(Earth-616)"|"297"|"['/wiki/Earth-616']"|"[146, 351, 327, 334, 149, 148, 173, 336, 245, 8, 116, 225, 236, 369, 264, 144, 187]"
"maggia_(earth-616)"|"/wiki/Maggia_(Earth-616)"|"298"|"['/wiki/Earth-616']"|"[451, 268, 402, 187, 379, 6, 351, 278, 251, 8, 224, 289, 386, 411, 436, 258, 116, 231, 236, 144, 148, 264, 55]"
"johann_shmidt_(earth-616)"|"/wiki/Johann_Shmidt_(Earth-616)"|"299"|"['/wiki/Earth-616']"|"[126, 245, 164, 131, 6, 350, 188, 278, 170, 388, 436, 173, 230, 231, 466, 16, 87, 146, 445, 469, 153, 264]"
"johann_shmidt_(clone)_(earth-616)"|"/wiki/Johann_Shmidt_(Clone)_(Earth-616)"|"300"|"['/wiki/Earth-616']"|"[245, 185, 347, 402, 164, 65, 379, 249, 350, 351, 188, 189, 73, 355, 264, 170, 228, 436, 142, 116, 236, 144, 395, 469, 120, 153, 338, 421, 96, 210, 124]"
"michael_korvac_(earth-691)"|"/wiki/Michael_Korvac_(Earth-691)"|"301"|"['/wiki/Earth-616']"|"[425, 29, 268, 374, 247, 348, 164, 131, 379, 249, 108, 351, 350, 225, 75, 385, 228, 80, 40, 329, 259, 144, 149, 336, 179, 264, 26]"
"intelligencia_(earth-616)"|"/wiki/Intelligencia_(Earth-616)"|"302"|"['/wiki/Earth-616']"|"[274, 318, 278, 148, 373, 97, 167, 305, 236, 264, 255, 144, 170]"
"franklin_hall_(earth-616)"|"/wiki/Franklin_Hall_(Earth-616)"|"303"|"['/wiki/Earth-616']"|"[65, 436, 96, 278, 149, 164, 310, 320, 11, 348, 264, 386, 144, 168, 379]"
"lethal_legion"|"/wiki/Lethal_Legion"|"304"|"['/wiki/Earth-616']"|"[264]"
"parker_robbins_(earth-616)"|"/wiki/Parker_Robbins_(Earth-616)"|"305"|"['/wiki/Earth-616']"|"[451, 309, 270, 64, 24, 379, 69, 274, 108, 380, 133, 34, 320, 74, 384, 385, 167, 286, 37, 38, 264, 170, 258, 10, 329, 465, 466, 83, 389, 440, 144, 392, 416, 444, 261, 179, 20, 122, 206, 372]"
"advanced_idea_mechanics_(earth-616)"|"/wiki/Advanced_Idea_Mechanics_(Earth-616)"|"306"|"['/wiki/Earth-616']"|"[397, 213, 126, 1, 309, 266, 184, 401, 159, 267, 268, 61, 402, 164, 429, 24, 379, 274, 249, 187, 71, 350, 6, 34, 25, 74, 458, 136, 385, 286, 254, 289, 227, 411, 292, 388, 111, 436, 170, 364, 173, 10, 116, 82, 85, 234, 236, 370, 86, 203, 144, 202, 87, 17, 91, 395, 148, 92, 18, 445, 152, 469, 20, 305, 447, 264, 242, 51, 97]"
"phoenix_five_(earth-616)"|"/wiki/Phoenix_Five_(Earth-616)"|"307"|"['/wiki/Earth-616']"|"[147, 127, 34, 214, 245, 152, 120, 199, 192, 97, 236, 264, 144, 392, 101]"
"h.a.m.m.e.r._(earth-616)"|"/wiki/H.A.M.M.E.R._(Earth-616)"|"308"|"['/wiki/Earth-616']"|"[309, 158, 448, 6, 379, 351, 278, 221, 8, 458, 385, 167, 36, 37, 110, 264, 293, 436, 142, 116, 466, 83, 236, 144, 416, 46, 17, 444, 148, 470]"
"hydra_(earth-616)"|"/wiki/Hydra_(Earth-616)"|"309"|"['/wiki/Earth-616']"|"[451, 100, 397, 213, 126, 244, 309, 157, 3, 158, 245, 401, 373, 246, 375, 63, 65, 470, 164, 271, 107, 6, 249, 69, 187, 351, 350, 278, 379, 96, 280, 189, 319, 34, 223, 8, 458, 253, 289, 264, 411, 169, 294, 228, 173, 329, 230, 116, 231, 466, 236, 370, 16, 301, 144, 300, 87, 146, 17, 444, 148, 395, 445, 152, 469, 338, 205, 154, 448, 207, 210]"
"department_of_occult_armaments_(earth-616)"|"/wiki/Department_of_Occult_Armaments_(Earth-616)"|"310"|"['/wiki/Earth-616']"|"[257, 436, 188, 174, 167, 241, 264, 144]"
"legion_of_the_unliving_(earth-616)"|"/wiki/Legion_of_the_Unliving_(Earth-616)"|"311"|"['/wiki/Earth-616']"|"[146, 109, 422, 426, 230, 336, 420, 224, 246, 415, 264, 131, 144, 405, 139, 98]"
"hand_(earth-616)"|"/wiki/Hand_(Earth-616)"|"312"|"['/wiki/Earth-616']"|"[451, 126, 309, 401, 402, 165, 271, 217, 379, 351, 278, 73, 8, 253, 322, 167, 264, 411, 436, 464, 466, 234, 236, 390, 300, 144, 17, 148, 18, 205, 448]"
"squadron_sinister_(earth-616)"|"/wiki/Squadron_Sinister_(Earth-616)"|"313"|"['/wiki/Earth-616']"|"[351, 27, 149, 329, 8, 268, 67, 264, 131, 144, 24]"
"worthy_(earth-616)"|"/wiki/Worthy_(Earth-616)"|"314"|"['/wiki/Earth-616']"|"[188, 148, 149, 266, 329, 271, 268, 339, 236, 241, 264, 37, 386, 144, 56, 169]"
"x-men_(new_charles_xavier_school)_(earth-616)"|"/wiki/X-Men_(New_Charles_Xavier_School)_(Earth-616)"|"315"|"['/wiki/Earth-616']"|"[245, 185, 63, 350, 351, 34, 407, 135, 192, 254, 167, 385, 228, 295, 116, 199, 236, 16, 144, 392, 147, 17, 445, 152, 153, 120, 264, 97, 52, 101]"
"builders_(race)"|"/wiki/Builders_(Race)"|"316"|"['/wiki/Earth-616']"|"[228, 302, 143, 412, 15, 163, 264, 144]"
"hydra_four_(earth-616)"|"/wiki/Hydra_Four_(Earth-616)"|"317"|"['/wiki/Earth-616']"|"[436, 189, 167, 264, 144]"
"dark_avengers_(earth-616)"|"/wiki/Dark_Avengers_(Earth-616)"|"318"|"['/wiki/Earth-616']"|"[307, 126, 454, 158, 402, 64, 379, 317, 275, 32, 457, 278, 430, 34, 33, 251, 221, 8, 384, 359, 167, 385, 286, 287, 37, 38, 264, 411, 388, 293, 170, 436, 228, 142, 329, 116, 466, 83, 260, 367, 236, 333, 144, 392, 416, 46, 444, 17, 148, 149, 152, 122, 123, 421, 448]"
"badoon"|"/wiki/Badoon"|"319"|"['/wiki/Earth-616']"|"[228, 154, 247, 287]"
"alephs"|"/wiki/Alephs"|"320"|"['/wiki/Earth-616']"|"[228, 143, 412, 15, 62, 264, 144]"
"avengers_(earth-14325)"|"/wiki/Avengers_(Earth-14325)"|"321"|"['/wiki/Earth-616']"|"[32, 278, 148, 116, 264, 379]"
"gatherers_(multiverse)"|"/wiki/Gatherers_(Multiverse)"|"322"|"['/wiki/Earth-616']"|"[32, 395, 2, 156, 269, 264, 144, 379]"
"sinister_six_(earth-616)"|"/wiki/Sinister_Six_(Earth-616)"|"323"|"['/wiki/Earth-616']"|"[451, 3, 4, 246, 402, 403, 64, 24, 187, 350, 351, 193, 170, 436, 466, 413, 85, 144, 148, 149, 178, 20, 264, 55]"
"sons_of_the_serpent_(earth-616)"|"/wiki/Sons_of_the_Serpent_(Earth-616)"|"324"|"['/wiki/Earth-616']"|"[451, 350, 213, 370, 445, 11, 116, 268, 358, 286, 264, 144, 187]"
"zodiac"|"/wiki/Zodiac"|"325"|"['/wiki/Earth-616']"|"[264, 383, 5]"
"goblin_nation_(earth-616)"|"/wiki/Goblin_Nation_(Earth-616)"|"326"|"['/wiki/Earth-616']"|"[451, 395, 431, 379, 79, 466, 193, 413, 403, 264, 315, 144, 334]"
"lady_liberators_(earth-616)"|"/wiki/Lady_Liberators_(Earth-616)"|"327"|"['/wiki/Earth-616']"|"[69, 274, 319, 133, 10, 116, 120, 254, 305, 420, 264, 391, 144]"
"chronos_corps_(multiverse)"|"/wiki/Chronos_Corps_(Multiverse)"|"328"|"['/wiki/Earth-616']"|"[96, 131, 144, 194]"
"unvengers_(earth-616)"|"/wiki/Unvengers_(Earth-616)"|"329"|"['/wiki/Earth-616']"|"[350, 157, 264, 144, 87]"
"warhawks_(earth-616)"|"/wiki/Warhawks_(Earth-616)"|"330"|"['/wiki/Earth-616']"|"[46, 100, 350, 149, 373, 120, 347, 205, 348, 264, 144, 411, 379]"
"gouzar_(earth-616)"|"/wiki/Gouzar_(Earth-616)"|"331"|"['/wiki/Earth-616']"|"[228, 96, 10, 336, 120, 264]"
"tomi_shishido_(earth-616)"|"/wiki/Tomi_Shishido_(Earth-616)"|"332"|"['/wiki/Earth-616']"|"[436, 17, 46, 126, 250, 295, 309, 457, 158, 464, 116, 231, 20, 154, 458, 470, 466, 359, 264, 6]"
"freedom_force_(earth-616)"|"/wiki/Freedom_Force_(Earth-616)"|"333"|"['/wiki/Earth-616']"|"[401, 153, 236, 264, 144, 388, 6]"
"arcade"|"/wiki/Arcade"|"334"|"['/wiki/Earth-616']"|"[264]"
"radioactive_man"|"/wiki/Radioactive_Man"|"335"|"['/wiki/Earth-616']"|"[191, 264]"
"warbringer_(earth-616)"|"/wiki/Warbringer_(Earth-616)"|"336"|"['/wiki/Earth-616']"|"[228, 140, 351, 57, 370, 280, 404, 179, 136, 193, 348, 264, 207, 372]"
"nathaniel_richards_(mister_gryphon)_(earth-6311)"|"/wiki/Nathaniel_Richards_(Mister_Gryphon)_(Earth-6311)"|"337"|"['/wiki/Earth-616']"|"[228, 348, 237, 280, 189, 354, 379, 231, 239, 154, 193, 285, 181, 404, 264, 131, 144, 56, 170, 26]"
"celestial_destructor%27s_servitors_(earth-616)"|"/wiki/Celestial_Destructor%27s_Servitors_(Earth-616)"|"338"|"['/wiki/Earth-616']"|"[275, 69, 96, 295, 329, 120, 205, 402, 76, 236, 264, 202, 144, 210]"
"max_eisenhardt_(earth-616)"|"/wiki/Max_Eisenhardt_(Earth-616)"|"339"|"['/wiki/Earth-616']"|"[100, 244, 453, 127, 58, 265, 101, 245, 185, 403, 63, 348, 270, 131, 164, 248, 187, 379, 6, 350, 71, 249, 351, 96, 33, 34, 189, 73, 253, 322, 192, 254, 385, 289, 170, 169, 228, 436, 293, 173, 10, 329, 116, 231, 199, 236, 16, 391, 144, 392, 147, 17, 417, 91, 395, 149, 148, 18, 152, 20, 338, 154, 450, 264, 56, 210, 124]"
"detroit"|"/wiki/Detroit"|"340"|"['/wiki/Earth-616']"|"[148, 149, 10, 122, 24, 144]"
"michigan"|"/wiki/Michigan"|"341"|"['/wiki/Earth-616']"|"[462]"
"stan_lee"|"/wiki/Stan_Lee"|"342"|"['/wiki/Earth-616']"|"[264]"
"jack_kirby"|"/wiki/Jack_Kirby"|"343"|"['/wiki/Earth-616']"|"[264]"
"avengers_(earth-616)/expanded_history"|"/wiki/Avengers_(Earth-616)/Expanded_History"|"344"|"['/wiki/Earth-616']"|"[451, 244, 58, 426, 3, 245, 373, 312, 347, 61, 402, 246, 375, 164, 348, 67, 165, 131, 24, 405, 349, 249, 350, 351, 108, 319, 279, 34, 354, 355, 458, 253, 191, 322, 285, 409, 289, 37, 255, 38, 411, 170, 293, 256, 462, 81, 463, 98, 10, 230, 329, 115, 299, 236, 415, 369, 391, 144, 45, 334, 146, 46, 148, 149, 467, 468, 336, 445, 469, 153, 120, 154, 205, 122, 421, 264, 471, 124]"
"national_security_council_(earth-616)"|"/wiki/National_Security_Council_(Earth-616)"|"345"|"['/wiki/Earth-616']"|"[264, 458, 48]"
"united_states_of_america"|"/wiki/United_States_of_America"|"346"|"['/wiki/Earth-616']"|"[379, 6]"
"united_nations_(earth-616)"|"/wiki/United_Nations_(Earth-616)"|"347"|"['/wiki/Earth-616']"|"[228, 351, 395, 34, 189, 142, 445, 116, 407, 469, 231, 322, 205, 97, 175, 264, 144, 248, 379]"
"united_nations_security_council_(earth-616)"|"/wiki/United_Nations_Security_Council_(Earth-616)"|"348"|"['/wiki/Earth-616']"|"[264, 231, 395, 379]"
"avengers_charter"|"/wiki/Avengers_Charter"|"349"|"['/wiki/Earth-616']"|"[351, 148, 149, 10, 419, 271, 116, 284, 122, 256, 421, 24, 144, 289]"
"asgard"|"/wiki/Asgard"|"350"|"['/wiki/Earth-616']"|"[]"
"earth"|"/wiki/Earth"|"351"|"['/wiki/Earth-616']"|"[451, 127, 58, 245, 124, 268, 403, 404, 270, 248, 350, 351, 278, 319, 34, 354, 458, 322, 289, 170, 436, 329, 116, 231, 466, 236, 301, 144, 45, 17, 148, 149, 445, 18, 152, 153, 154, 205, 122, 264, 97, 26]"
"richard_jones_(earth-616)"|"/wiki/Richard_Jones_(Earth-616)"|"352"|"['/wiki/Earth-616']"|"[103, 426, 310, 29, 128, 63, 164, 187, 379, 274, 351, 280, 287, 289, 436, 258, 173, 230, 329, 116, 83, 85, 86, 370, 202, 144, 148, 395, 467, 305, 264]"
"space_phantom_(earth-616)"|"/wiki/Space_Phantom_(Earth-616)"|"353"|"['/wiki/Earth-616']"|"[436, 173, 150, 285, 348, 264, 144, 187]"
"world_war_ii"|"/wiki/World_War_II"|"354"|"['/wiki/Earth-616']"|"[436, 17, 350, 32, 34, 230, 153, 231, 154, 386, 264, 301, 203, 256]"
"vuk_(earth-616)"|"/wiki/Vuk_(Earth-616)"|"355"|"['/wiki/Earth-616']"|"[149, 34, 173, 373, 264, 144, 187]"
"lava_men"|"/wiki/Lava_Men"|"356"|"['/wiki/Earth-616']"|"[228, 463, 148, 122, 439, 264, 144]"
"harvey_elder_(earth-616)"|"/wiki/Harvey_Elder_(Earth-616)"|"357"|"['/wiki/Earth-616']"|"[451, 100, 58, 426, 266, 30, 419, 373, 184, 402, 164, 271, 187, 274, 249, 350, 108, 351, 319, 34, 133, 251, 253, 322, 254, 193, 409, 255, 289, 386, 287, 264, 168, 170, 388, 228, 256, 436, 140, 258, 173, 11, 83, 439, 236, 370, 144, 45, 89, 17, 148, 149, 336, 152, 120, 153, 338, 154, 179, 122, 205, 305, 450, 24, 207, 97, 56, 422, 210, 156]"
"ivan_kragoff_(earth-616)"|"/wiki/Ivan_Kragoff_(Earth-616)"|"358"|"['/wiki/Earth-616']"|"[308, 58, 426, 266, 159, 373, 268, 402, 403, 67, 24, 187, 274, 108, 351, 318, 319, 350, 34, 289, 386, 411, 170, 257, 436, 463, 258, 173, 230, 329, 85, 439, 236, 16, 144, 148, 445, 338, 154, 205, 305, 264, 97, 56, 124]"
"kallusians"|"/wiki/Kallusians"|"359"|"['/wiki/Earth-616']"|"[228, 108, 10, 224, 83, 264, 144, 187]"
"heinrich_zemo_(earth-616)"|"/wiki/Heinrich_Zemo_(Earth-616)"|"360"|"['/wiki/Earth-616']"|"[373, 312, 348, 65, 164, 165, 405, 187, 249, 317, 350, 458, 225, 191, 285, 289, 170, 436, 196, 258, 173, 230, 231, 369, 391, 144, 203, 336, 469, 120, 205, 264, 98]"
"nathan_garrett_(earth-616)"|"/wiki/Nathan_Garrett_(Earth-616)"|"361"|"['/wiki/Earth-616']"|"[244, 373, 312, 4, 246, 165, 24, 405, 379, 187, 6, 430, 319, 225, 285, 289, 170, 10, 115, 11, 231, 439, 391, 144, 146, 149, 467, 154, 264]"
"bruno_horgan_(earth-616)"|"/wiki/Bruno_Horgan_(Earth-616)"|"362"|"['/wiki/Earth-616']"|"[146, 351, 319, 395, 58, 327, 379, 154, 289, 386, 264, 165, 144, 170, 187]"
"chen_lu_(earth-616)"|"/wiki/Chen_Lu_(Earth-616)"|"363"|"['/wiki/Earth-616']"|"[58, 374, 67, 165, 24, 187, 275, 219, 8, 322, 173, 83, 367, 43, 440, 144, 333, 146, 444, 149, 154, 305, 264]"
"skurge_(earth-616)"|"/wiki/Skurge_(Earth-616)"|"364"|"['/wiki/Earth-616']"|"[244, 373, 312, 268, 404, 67, 165, 187, 350, 319, 34, 191, 225, 322, 285, 37, 386, 170, 139, 228, 258, 173, 329, 260, 391, 146, 261, 148, 149, 336, 120, 154, 205, 122, 264, 98]"
"earth-6311"|"/wiki/Earth-6311"|"365"|"['/wiki/Earth-616']"|"[26, 57, 81, 173, 283, 285, 181, 264, 131, 289, 187]"
"spider-man_(robot)_(earth-6311)"|"/wiki/Spider-Man_(Robot)_(Earth-6311)"|"366"|"['/wiki/Earth-616']"|"[239, 131, 187]"
"brotherhood_of_evil_mutants_(earth-616)"|"/wiki/Brotherhood_of_Evil_Mutants_(Earth-616)"|"367"|"['/wiki/Earth-616']"|"[127, 265, 245, 401, 347, 268, 187, 351, 457, 34, 73, 135, 385, 361, 112, 173, 236, 144, 149, 18, 153, 120, 338, 264, 423]"
"mandarin_(earth-616)"|"/wiki/Mandarin_(Earth-616)"|"368"|"['/wiki/Earth-616']"|"[158, 4, 427, 405, 187, 275, 351, 319, 354, 282, 191, 170, 369, 415, 236, 391, 144, 17, 148, 445, 154, 421, 264, 97, 450]"
"erik_josten_(earth-616)"|"/wiki/Erik_Josten_(Earth-616)"|"369"|"['/wiki/Earth-616']"|"[0, 246, 402, 165, 24, 187, 249, 251, 8, 224, 136, 322, 173, 230, 11, 415, 391, 144, 334, 146, 336, 264]"
"henry_gyrich_(earth-616)"|"/wiki/Henry_Gyrich_(Earth-616)"|"370"|"['/wiki/Earth-616']"|"[100, 307, 454, 265, 401, 347, 402, 378, 6, 249, 350, 73, 8, 355, 407, 224, 253, 254, 411, 294, 436, 116, 236, 370, 144, 119, 338, 421, 264, 472]"
"los_angeles"|"/wiki/Los_Angeles"|"371"|"['/wiki/Earth-616']"|"[69, 34, 219, 11, 469, 305]"
"california"|"/wiki/California"|"372"|"['/wiki/Earth-616']"|"[350, 34, 310, 230, 469, 25, 256]"
"avengers_compound"|"/wiki/Avengers_Compound"|"373"|"['/wiki/Earth-616']"|"[348, 351, 92, 229, 11, 271, 39, 421, 24, 144, 411, 289, 379]"
"avengers_west_coast_(earth-616)"|"/wiki/Avengers_West_Coast_(Earth-616)"|"374"|"['/wiki/Earth-616']"|"[100, 103, 58, 345, 310, 128, 347, 246, 427, 348, 63, 165, 24, 379, 275, 70, 32, 219, 225, 322, 284, 285, 287, 386, 411, 388, 256, 170, 39, 463, 10, 229, 231, 389, 369, 144, 393, 395, 92, 150, 336, 120, 153, 22, 122, 421, 264, 25]"
"quinjet"|"/wiki/Quinjet"|"375"|"['/wiki/Earth-616']"|"[351, 32, 309, 280, 445, 170, 222, 129, 402, 97, 167, 367, 421, 144, 9, 379]"
"helmut_zemo_(earth-616)"|"/wiki/Helmut_Zemo_(Earth-616)"|"376"|"['/wiki/Earth-616']"|"[451, 213, 157, 164, 165, 378, 379, 249, 350, 96, 188, 8, 459, 289, 227, 168, 411, 436, 142, 230, 370, 333, 144, 146, 395, 148, 469, 48, 421, 264, 51, 210, 450]"
"captain"|"/wiki/Captain"|"377"|"['/wiki/Earth-616']"|"[456, 262]"
"shi%27ar_(race)"|"/wiki/Shi%27ar_(Race)"|"378"|"['/wiki/Earth-616']"|"[228, 108, 345, 10, 245, 152, 263, 281, 185, 154, 338, 325, 236, 163]"
"hala_(planet)"|"/wiki/Hala_(Planet)"|"379"|"['/wiki/Earth-616']"|"[228, 103, 426, 338, 83, 287]"
"chandilar"|"/wiki/Chandilar"|"380"|"['/wiki/Earth-616']"|"[]"
"supreme_intelligence_(earth-616)"|"/wiki/Supreme_Intelligence_(Earth-616)"|"381"|"['/wiki/Earth-616']"|"[26, 454, 173, 426, 373, 116, 338, 163, 287, 264, 325, 144, 62, 187]"
"proctor_(earth-374)"|"/wiki/Proctor_(Earth-374)"|"382"|"['/wiki/Earth-616']"|"[90, 244, 2, 445, 115, 264, 209, 156]"
"ebony_blade"|"/wiki/Ebony_Blade"|"383"|"['/wiki/Earth-616']"|"[257, 46, 351, 244, 34, 172, 445, 30, 151, 120, 437, 365, 254, 348, 97, 210, 156]"
"ute_(earth-374)"|"/wiki/Ute_(Earth-374)"|"384"|"['/wiki/Earth-616']"|"[209]"
"force_works_(earth-616)"|"/wiki/Force_Works_(Earth-616)"|"385"|"['/wiki/Earth-616']"|"[275, 336, 3, 11, 421, 120, 238, 437, 285, 63, 264, 287, 131, 144, 411, 388]"
"luna_maximoff_(earth-616)"|"/wiki/Luna_Maximoff_(Earth-616)"|"386"|"['/wiki/Earth-616']"|"[228, 396, 133, 266, 30, 74, 120, 153, 347, 325, 348, 264, 210]"
"marilla_(earth-616)"|"/wiki/Marilla_(Earth-616)"|"387"|"['/wiki/Earth-616']"|"[99, 351, 30, 355, 421, 264, 131, 144]"
"onslaught_(event)"|"/wiki/Onslaught_(Event)"|"388"|"['/wiki/Earth-616']"|"[212, 245, 30, 401, 160, 60, 347, 185, 402, 373, 348, 404, 165, 271, 24, 248, 379, 70, 249, 350, 71, 108, 319, 96, 34, 73, 8, 192, 254, 289, 386, 168, 411, 170, 10, 116, 439, 236, 370, 144, 392, 45, 17, 417, 148, 149, 445, 18, 152, 120, 153, 338, 154, 305, 419, 264, 56, 450]"
"nathaniel_grey_(earth-295)"|"/wiki/Nathaniel_Grey_(Earth-295)"|"389"|"['/wiki/Earth-616']"|"[212, 126, 309, 245, 124, 401, 185, 402, 64, 379, 71, 189, 73, 192, 459, 386, 112, 293, 228, 199, 466, 439, 144, 392, 46, 17, 148, 152, 179, 49, 264, 101]"
"charles_xavier_(earth-616)"|"/wiki/Charles_Xavier_(Earth-616)"|"390"|"['/wiki/Earth-616']"|"[126, 101, 309, 345, 401, 347, 185, 63, 379, 187, 249, 71, 380, 457, 96, 189, 282, 73, 253, 224, 192, 254, 135, 385, 38, 293, 228, 436, 173, 199, 466, 83, 439, 236, 16, 144, 392, 17, 147, 417, 395, 148, 18, 152, 153, 20, 120, 338, 154, 122, 342, 263, 264, 97, 52, 450]"
"xavier%27s_school_for_gifted_youngsters"|"/wiki/Xavier%27s_School_for_Gifted_Youngsters"|"391"|"['/wiki/Earth-616']"|"[245, 185, 248, 379, 73, 253, 136, 192, 254, 228, 258, 329, 199, 83, 236, 392, 17, 147, 395, 152, 153, 338, 180, 421, 206, 450]"
"onslaught_(psychic_entity)_(earth-616)"|"/wiki/Onslaught_(Psychic_Entity)_(Earth-616)"|"392"|"['/wiki/Earth-616']"|"[245, 160, 248, 319, 34, 167, 289, 168, 258, 297, 439, 236, 144, 17, 148, 149, 18, 153, 20, 120, 154, 264, 56]"
"central_park"|"/wiki/Central_Park"|"393"|"['/wiki/Earth-616']"|"[451, 444, 196, 265, 149, 258, 10, 3, 154, 402, 205, 466, 439, 236, 289, 386, 144, 170]"
"franklin_richards_(earth-616)"|"/wiki/Franklin_Richards_(Earth-616)"|"394"|"['/wiki/Earth-616']"|"[126, 58, 266, 245, 402, 64, 187, 70, 379, 319, 33, 324, 289, 360, 386, 168, 170, 228, 258, 173, 439, 144, 395, 120, 153, 154, 342, 264, 450]"
